strategy_key,strategy_name,month_end_date,strategy_month_end_nav,market_month_end_nav,cash_month_end_nav,defensive_month_end_nav,strategy_month_return,market_month_return,cash_month_return,defensive_month_return
n6,N6 Top-3 Industry Leaders,2022-11-30,1.562650745897,1.342363350504,1.049408253584,1.302154258948,0.049558112272,0.082826781157,0.003141104791,0.065350998073
n6,N6 Top-3 Industry Leaders,2022-12-30,1.438055708939,1.282729849142,1.053202252098,1.267842642001,-0.079733131210,-0.044424262134,0.003615369425,-0.026349886514
n6,N6 Top-3 Industry Leaders,2023-01-31,1.584070716188,1.380806037824,1.056195948817,1.293060738689,0.101536405260,0.076458958796,0.002842470867,0.019890557276
n6,N6 Top-3 Industry Leaders,2023-02-28,1.562673738902,1.336902435618,1.059833477211,1.240756575173,-0.013507589697,-0.031795633133,0.003443990102,-0.040449889128
n6,N6 Top-3 Industry Leaders,2023-03-31,1.586703278596,1.374995000861,1.064058304410,1.290925874872,0.015377195569,0.028493152700,0.003986312274,0.040434441939
n6,N6 Top-3 Industry Leaders,2023-04-28,1.595114325320,1.394554676401,1.067904414976,1.329353409298,0.005300957550,0.014225270294,0.003614567501,0.029767421332
n6,N6 Top-3 Industry Leaders,2023-05-31,1.637766464885,1.377682563235,1.071896760801,1.285722162168,0.026739236736,-0.012098566985,0.003738486113,-0.032821405373
n6,N6 Top-3 Industry Leaders,2023-06-30,1.776338604782,1.457639288217,1.076813030532,1.320016286084,0.084610439198,0.058037117632,0.004586514216,0.026673044088
n6,N6 Top-3 Industry Leaders,2023-07-31,1.831771708643,1.511898616292,1.080949575360,1.340746741948,0.031206383576,0.037224111969,0.003841469884,0.015704697042
n6,N6 Top-3 Industry Leaders,2023-08-31,1.796393468789,1.468912048808,1.086294905451,1.312881842528,-0.019313673034,-0.028432175955,0.004945031862,-0.020783119249
n6,N6 Top-3 Industry Leaders,2023-09-29,1.705736564847,1.406388482289,1.090609193906,1.284478443345,-0.050466061872,-0.042564540586,0.003971562817,-0.021634391049
n6,N6 Top-3 Industry Leaders,2023-10-31,1.661184865315,1.365334888698,1.095288963337,1.265363486769,-0.026118745679,-0.029190791953,0.004290968256,-0.014881492698
n6,N6 Top-3 Industry Leaders,2023-11-30,1.855085938679,1.488344862777,1.100391657571,1.329573907172,0.116724560531,0.090095093224,0.004658765317,0.050744644582
n6,N6 Top-3 Industry Leaders,2023-12-29,1.953311020981,1.565006675614,1.105051600309,1.371766370329,0.052949073816,0.051508097857,0.004234803768,0.031733823091
n6,N6 Top-3 Industry Leaders,2024-01-31,1.961305447681,1.565006675614,1.109767272131,1.386939911338,0.004092756665,0.000000000000,0.004267377035,0.011061315788
n6,N6 Top-3 Industry Leaders,2024-02-29,2.069089541721,1.635285924255,1.114680808993,1.408538164354,0.054955282038,0.044906676589,0.004427538084,0.015572594630
n6,N6 Top-3 Industry Leaders,2024-03-28,2.109678414237,1.687414929406,1.119237733305,1.439021877656,0.019616779118,0.031877608911,0.004088097934,0.021642092542
n6,N6 Top-3 Industry Leaders,2024-04-30,2.008239055972,1.626942873061,1.124049725347,1.397055453023,-0.048082853567,-0.035837099276,0.004299347582,-0.029163159563
n6,N6 Top-3 Industry Leaders,2024-05-31,2.078066619537,1.701769474702,1.129170102847,1.427539309126,0.034770543555,0.045992150603,0.004555294472,0.021820075958
n6,N6 Top-3 Industry Leaders,2024-06-28,2.155581701527,1.728713508547,1.133656963912,1.442839199801,0.037301538488,0.015832951669,0.003973591803,0.010717666811
n6,N6 Top-3 Industry Leaders,2024-07-31,2.194770210254,1.762941014032,1.138749558588,1.497855725646,0.018180015492,0.019799408818,0.004492183119,0.038130739623
n6,N6 Top-3 Industry Leaders,2024-08-30,2.232797418442,1.804075244008,1.143989216422,1.564592568166,0.017326282273,0.023332731866,0.004601238081,0.044554920329
n6,N6 Top-3 Industry Leaders,2024-09-30,2.304981623532,1.843684280751,1.148798931073,1.579208459898,0.032329043600,0.021955313047,0.004204335655,0.009341659950
n6,N6 Top-3 Industry Leaders,2024-10-31,2.298942055791,1.803483593358,1.153319122417,1.542117093182,-0.002620223814,-0.021804539862,0.003934710611,-0.023487315106
n6,N6 Top-3 Industry Leaders,2024-11-29,2.519830161274,1.878186029236,1.157571171131,1.591480285439,0.096082502352,0.041421189609,0.003686792867,0.032010015631
n6,N6 Top-3 Industry Leaders,2024-12-31,2.482865293157,1.822938608102,1.162193871837,1.527502915053,-0.014669587135,-0.029415308321,0.003993448370,-0.040199913861
n6,N6 Top-3 Industry Leaders,2025-01-31,2.561454768842,1.878644475237,1.166261505510,1.568208413431,0.031652734404,0.030558279301,0.003499961385,0.026648393255
n6,N6 Top-3 Industry Leaders,2025-02-28,2.488657065018,1.870886097307,1.170022736394,1.609053713259,-0.028420452592,-0.004129774437,0.003225032179,0.026045836432
n6,N6 Top-3 Industry Leaders,2025-03-31,2.320336861577,1.805058738334,1.173841518275,1.627797960373,-0.067634952926,-0.035185123813,0.003263852712,0.011649236417
n6,N6 Top-3 Industry Leaders,2025-04-30,2.314956421975,1.815177692941,1.177820789199,1.635631268378,-0.002318818311,0.005605886608,0.003389955852,0.004812211463
n6,N6 Top-3 Industry Leaders,2025-05-30,2.490187036946,1.920570162837,1.182085001857,1.655354411241,0.075694995080,0.058061792135,0.003620425702,0.012058428598
n6,N6 Top-3 Industry Leaders,2025-06-30,2.616698741927,2.010275882369,1.186027432641,1.675146241027,0.050804097485,0.046707858566,0.003335149992,0.011956249158
n6,N6 Top-3 Industry Leaders,2025-07-31,2.666943084120,2.032330607850,1.190243284244,1.642934601796,0.019201424065,0.010970994416,0.003554598728,-0.019229150532
n6,N6 Top-3 Industry Leaders,2025-08-29,2.734934940394,2.092394962822,1.194641996902,1.687013656245,0.025494303451,0.029554421284,0.003695641653,0.026829463815
n6,N6 Top-3 Industry Leaders,2025-09-30,2.838668984667,2.162910015407,1.198572370913,1.694218928728,0.037929254821,0.033700641532,0.003290001541,0.004271022025
n6,N6 Top-3 Industry Leaders,2025-10-31,2.877802478595,2.206701836711,1.202766252396,1.669495063724,0.013785860253,0.020246714376,0.003499064041,-0.014593075656
n6,N6 Top-3 Industry Leaders,2025-11-28,2.831525809887,2.211410621060,1.206211863757,1.711031088387,-0.016080557666,0.002133856179,0.002864738975,0.024879393516
n6,N6 Top-3 Industry Leaders,2025-12-31,2.878263250978,2.231657252005,1.210224438168,1.695753031871,0.016506097500,0.009155527586,0.003326591730,-0.008929151913
n6,N6 Top-3 Industry Leaders,2026-01-30,2.868581519649,2.301109838936,1.213800343055,1.724313082934,-0.003363740730,0.031121529468,0.002954745231,0.016842105263
n6,N6 Top-3 Industry Leaders,2026-02-27,2.764638872059,2.338921088646,1.217030620452,1.787859196549,-0.036234859242,0.016431744835,0.002661292210,0.036853002070
n6,N6 Top-3 Industry Leaders,2026-03-31,2.634042308776,2.193436715153,1.220524807212,1.706605851275,-0.047238199753,-0.062201488626,0.002871075469,-0.045447284345
n6,N6 Top-3 Industry Leaders,2026-04-30,2.933814718825,2.397683685326,1.224040964092,1.728168646987,0.113806983681,0.093117329879,0.002880856546,0.012634900845
n6,N6 Top-3 Industry Leaders,2026-05-29,3.151802670272,2.507418943940,1.227915341091,1.742305943664,0.074301880773,0.045767195767,0.003165234753,0.008180507557
s1,S1 Exposure Regime Overlay,2019-02-28,1.020012703035,1.019068978565,1.000874096885,1.016947192646,,,,
s1,S1 Exposure Regime Overlay,2019-03-29,1.053106556633,1.029903703081,1.002621895851,1.038653496937,0.032444550445,0.010631983451,0.001746272555,0.021344573689
s1,S1 Exposure Regime Overlay,2019-04-30,1.086581055433,1.065655497256,1.004543540342,1.047707426548,0.031786430907,0.034713725243,0.001916619315,0.008716987559
s1,S1 Exposure Regime Overlay,2019-05-31,1.024385218666,1.002034295381,1.006669561899,1.036796186976,-0.057239942162,-0.059701472041,0.002116405583,-0.010414395561
s1,S1 Exposure Regime Overlay,2019-06-28,1.085889375616,1.065802162945,1.008494874123,1.081188505262,0.060040066793,0.063638408244,0.001813218849,0.042816822480
s1,S1 Exposure Regime Overlay,2019-07-31,1.095147102156,1.065802162945,1.010312158659,1.079897327938,0.008525478514,0.000000000000,0.001801976968,-0.001194220358
s1,S1 Exposure Regime Overlay,2019-08-30,1.090999736914,1.043397109060,1.012016134339,1.098676134128,-0.003787039416,-0.021021775583,0.001686583365,0.017389436666
s1,S1 Exposure Regime Overlay,2019-09-30,1.103555135051,1.067069959371,1.013655059418,1.112055987894,0.011508158721,0.022688246024,0.001619465366,0.012178160015
s1,S1 Exposure Regime Overlay,2019-10-31,1.132092061101,1.096877240331,1.015282482530,1.122736500692,0.025859085010,0.027933764509,0.001605499915,0.009604294131
s1,S1 Exposure Regime Overlay,2019-11-29,1.166496759875,1.124972987985,1.016375432640,1.120271673338,0.030390371911,0.025614304519,0.001076498540,-0.002195374741
s1,S1 Exposure Regime Overlay,2019-12-31,1.200259829396,1.163747851437,1.017509310803,1.141290801345,0.028943989115,0.034467372876,0.001115609574,0.018762527436
s1,S1 Exposure Regime Overlay,2020-01-31,1.205630903381,1.145643094087,1.018733467567,1.155463186705,0.004474926056,-0.015557285307,0.001203091462,0.012417856469
s1,S1 Exposure Regime Overlay,2020-02-28,1.142327243735,1.062877304395,1.019938936923,1.073882878707,-0.052506666401,-0.072243956359,0.001183302006,-0.070603987160
s1,S1 Exposure Regime Overlay,2020-03-31,1.073713586695,0.905926480815,1.022026925658,0.956812032198,-0.060064799659,-0.147665984522,0.002047170335,-0.109016400978
s1,S1 Exposure Regime Overlay,2020-04-30,1.180550796452,0.999836911656,1.021828733862,1.027197493328,0.099502521977,0.103662309061,-0.000193920327,0.073562474929
s1,S1 Exposure Regime Overlay,2020-05-29,1.250863960607,1.051913312448,1.021653835524,1.056852240329,0.059559626207,0.052084895231,-0.000171162086,0.028869567141
s1,S1 Exposure Regime Overlay,2020-06-30,1.341430913628,1.084194885855,1.021653835524,1.053949491935,0.072403519386,0.030688435088,0.000000000000,-0.002746598137
s1,S1 Exposure Regime Overlay,2020-07-31,1.417688154802,1.141593527588,1.021765565162,1.095106225606,0.056847684364,0.052941258515,0.000109361541,0.039050005703
s1,S1 Exposure Regime Overlay,2020-08-31,1.528928315772,1.210152745323,1.021765565162,1.119896505652,0.078465888703,0.060055716924,0.000000000000,0.022637329116
s1,S1 Exposure Regime Overlay,2020-09-30,1.488263368055,1.174640624347,1.021542237488,1.106057227002,-0.026597027014,-0.029345155901,-0.000218570366,-0.012357640711
s1,S1 Exposure Regime Overlay,2020-10-30,1.450611313228,1.150605987830,1.021653835524,1.076573564040,-0.025299322442,-0.020461267914,0.000109244662,-0.026656543841
s1,S1 Exposure Regime Overlay,2020-11-30,1.531617571085,1.292920486221,1.021542237488,1.145890189473,0.055842841648,0.123686561600,-0.000109232728,0.064386334337
s1,S1 Exposure Regime Overlay,2020-12-31,1.576244252936,1.356638760620,1.021578559490,1.175829625724,0.029136961271,0.049282438540,0.000035556045,0.026127666094
s1,S1 Exposure Regime Overlay,2021-01-29,1.569403150821,1.353561545362,1.021578559490,1.155567054326,-0.004340128189,-0.002268264292,0.000000000000,-0.017232574307
s1,S1 Exposure Regime Overlay,2021-02-26,1.580449236986,1.389756100813,1.021466961454,1.141977977630,0.007038399381,0.026740236212,-0.000109240777,-0.011759660891
s1,S1 Exposure Regime Overlay,2021-03-31,1.604423317423,1.429368519657,1.021355363417,1.197062710212,0.015169155627,0.028503144416,-0.000109252713,0.048236247687
s1,S1 Exposure Regime Overlay,2021-04-30,1.650666224219,1.488429589331,1.021355363417,1.229579632317,0.028822135838,0.041319693880,0.000000000000,0.027163925355
s1,S1 Exposure Regime Overlay,2021-05-28,1.657504368759,1.511936587089,1.021243633779,1.255180701937,0.004142657334,0.015793154024,-0.000109393500,0.020820993571
s1,S1 Exposure Regime Overlay,2021-06-30,1.753044971434,1.529769167393,1.021020437706,1.259426290978,0.057641237318,0.011794529252,-0.000218553209,0.003382452450
s1,S1 Exposure Regime Overlay,2021-07-30,1.802728156869,1.539218519031,1.020908839670,1.283057256891,0.028341078663,0.006176978749,-0.000109300492,0.018763278234
s1,S1 Exposure Regime Overlay,2021-08-31,1.840687899903,1.574063164782,1.020797110032,1.307055681566,0.021056831497,0.022637881055,-0.000109441346,0.018704094884
s1,S1 Exposure Regime Overlay,2021-09-30,1.781402741048,1.509381807373,1.020908839670,1.257834527788,-0.032208153733,-0.041091970676,0.000109453325,-0.037658038959
s1,S1 Exposure Regime Overlay,2021-10-29,1.910907588917,1.587052021279,1.020797110032,1.294566817243,0.072698242169,0.051458294731,-0.000109441346,0.029202799449
s1,S1 Exposure Regime Overlay,2021-11-30,1.959423687434,1.545548802032,1.020573913959,1.269466422019,0.025389034404,-0.026151139780,-0.000218648810,-0.019389030284
s1,S1 Exposure Regime Overlay,2021-12-31,1.992619958968,1.604281825113,1.020573913959,1.339779635644,0.016941854764,0.038001403129,0.000000000000,0.055388005862
s1,S1 Exposure Regime Overlay,2022-01-31,1.870840926044,1.530810119802,1.020573913959,1.278531847395,-0.061115032185,-0.045797255919,0.000000000000,-0.045714822512
s1,S1 Exposure Regime Overlay,2022-02-28,1.805888173804,1.488399508231,1.020350717886,1.253042895299,-0.034718479447,-0.027704684613,-0.000218696627,-0.019936110428
s1,S1 Exposure Regime Overlay,2022-03-31,1.848485257558,1.516455581353,1.020573913959,1.296968079776,0.023587885658,0.018849826923,0.000218744466,0.035054813081
s1,S1 Exposure Regime Overlay,2022-04-29,1.709875581589,1.393689895726,1.020462315922,1.238689823556,-0.074985545815,-0.080955675284,-0.000109348314,-0.044934225544
s1,S1 Exposure Regime Overlay,2022-05-31,1.696093040704,1.400576841683,1.020797110032,1.228543796229,-0.008060551910,0.004941519615,0.000328080817,-0.008190934594
s1,S1 Exposure Regime Overlay,2022-06-30,1.571544894672,1.286757275277,1.021593562057,1.179699100368,-0.073432378439,-0.081266206193,0.000780225588,-0.039758204804
s1,S1 Exposure Regime Overlay,2022-07-29,1.721410040820,1.376622367233,1.021960466922,1.219272123296,0.095361670326,0.069838417612,0.000359149547,0.033545014077
s1,S1 Exposure Regime Overlay,2022-08-31,1.661274244537,1.320833633467,1.023935936410,1.183693811234,-0.034934033645,-0.040525808017,0.001933019478,-0.029179960226
s1,S1 Exposure Regime Overlay,2022-09-30,1.532884945868,1.194940001213,1.026044586574,1.105546544528,-0.077283626765,-0.095313769323,0.002059357514,-0.066019832126
s1,S1 Exposure Regime Overlay,2022-10-31,1.603274396425,1.271138842814,1.027672128127,1.157603157251,0.045919591517,0.063767922677,0.001586228878,0.047086767157
s1,S1 Exposure Regime Overlay,2022-11-30,1.659320692875,1.376423181569,1.030900153974,1.233253678949,0.034957395050,0.082826781158,0.003141104793,0.065350998072
s1,S1 Exposure Regime Overlay,2022-12-30,1.559286288351,1.315276597343,1.034627238870,1.200757584466,-0.060286359926,-0.044424262134,0.003615369424,-0.026349886514
s1,S1 Exposure Regime Overlay,2023-01-31,1.730397002195,1.415841276505,1.037568136655,1.224641321975,0.109736560324,0.076458958796,0.002842470867,0.019890557276
s1,S1 Exposure Regime Overlay,2023-02-28,1.720350391579,1.370823706704,1.041141511048,1.175104716280,-0.005805957016,-0.031795633132,0.003443990102,-0.040449889128
s1,S1 Exposure Regime Overlay,2023-03-31,1.711380176559,1.409882795903,1.045291826233,1.222619419702,-0.005214179079,0.028493152699,0.003986312275,0.040434441938
s1,S1 Exposure Regime Overlay,2023-04-28,1.752341251217,1.429938759758,1.049070104097,1.259013647097,0.023934526775,0.014225270294,0.003614567501,0.029767421332
s1,S1 Exposure Regime Overlay,2023-05-31,1.684381056680,1.412638549889,1.052992038112,1.217691049816,-0.038782511391,-0.012098566985,0.003738486112,-0.032821405373
s1,S1 Exposure Regime Overlay,2023-06-30,1.752018821014,1.494624019580,1.057821601063,1.250170576872,0.040155856696,0.058037117632,0.004586514215,0.026673044087
s1,S1 Exposure Regime Overlay,2023-07-31,1.798926267836,1.550260071437,1.061885190888,1.269804127034,0.026773369247,0.037224111969,0.003841469886,0.015704697043
s1,S1 Exposure Regime Overlay,2023-08-31,1.774364729401,1.506182804310,1.067136246990,1.243413636439,-0.013653443654,-0.028432175955,0.004945031861,-0.020783119249
s1,S1 Exposure Regime Overlay,2023-09-29,1.739421391823,1.442072825206,1.071374445629,1.216513139592,-0.019693435627,-0.042564540586,0.003971562817,-0.021634391049
s1,S1 Exposure Regime Overlay,2023-10-31,1.701548266000,1.399977577385,1.075971679366,1.198409608188,-0.021773404651,-0.029190791953,0.004290968256,-0.014881492698
s1,S1 Exposure Regime Overlay,2023-11-30,1.786022309622,1.526108687731,1.080984378907,1.259222477819,0.049645399610,0.090095093224,0.004658765316,0.050744644582
s1,S1 Exposure Regime Overlay,2023-12-29,1.840956528271,1.604715643359,1.085562135628,1.299182421162,0.030757856916,0.051508097857,0.004234803768,0.031733823091
s1,S1 Exposure Regime Overlay,2024-01-31,1.874057700859,1.604715643359,1.090194638557,1.313553088189,0.017980420548,0.000000000000,0.004267377036,0.011061315788
s1,S1 Exposure Regime Overlay,2024-02-29,1.939694188242,1.676778089772,1.095021516838,1.334008517956,0.035023728113,0.044906676589,0.004427538084,0.015572594630
s1,S1 Exposure Regime Overlay,2024-03-28,1.949091296438,1.730229765948,1.099498072039,1.362879253754,0.004844633888,0.031877608911,0.004088097934,0.021642092542
s1,S1 Exposure Regime Overlay,2024-04-30,1.871676202442,1.668223350056,1.104225196415,1.323133388612,-0.039718557123,-0.035837099276,0.004299347581,-0.029163159563
s1,S1 Exposure Regime Overlay,2024-05-31,1.937927407200,1.744948529611,1.109255267348,1.352004259654,0.035396723360,0.045992150603,0.004555294472,0.021820075958
s1,S1 Exposure Regime Overlay,2024-06-28,2.000605352819,1.772576215346,1.113662994986,1.366494590837,0.032342772689,0.015832951669,0.003973591803,0.010717666812
s1,S1 Exposure Regime Overlay,2024-07-31,1.990526810708,1.807672176494,1.118665773093,1.418600040276,-0.005037746249,0.019799408818,0.004492183120,0.038130739623
s1,S1 Exposure Regime Overlay,2024-08-30,1.983445434430,1.849850106690,1.123813020648,1.481805652049,-0.003557538758,0.023332731866,0.004601238081,0.044554920329
s1,S1 Exposure Regime Overlay,2024-09-30,2.011481238767,1.890464144873,1.128537907800,1.495648176562,0.014134900739,0.021955313047,0.004204335655,0.009341659950
s1,S1 Exposure Regime Overlay,2024-10-31,1.995605600685,1.849243444068,1.132978377880,1.460519416551,-0.007892511139,-0.021804539862,0.003934710610,-0.023487315106
s1,S1 Exposure Regime Overlay,2024-11-29,2.069226599124,1.925841307399,1.137155434482,1.507270665904,0.036891557337,0.041421189610,0.003686792867,0.032010015631
s1,S1 Exposure Regime Overlay,2024-12-31,2.065248719037,1.869192091565,1.141696605998,1.446678514969,-0.001922399455,-0.029415308321,0.003993448370,-0.040199913861
s1,S1 Exposure Regime Overlay,2025-01-31,2.050060309039,1.926311385566,1.145692500033,1.485230172949,-0.007354276440,0.030558279301,0.003499961386,0.026648393255
s1,S1 Exposure Regime Overlay,2025-02-28,2.053445233437,1.918356154048,1.149387395212,1.523914235098,0.001651134058,-0.004129774437,0.003225032178,0.026045836432
s1,S1 Exposure Regime Overlay,2025-03-31,1.929099350293,1.850858555252,1.153138826378,1.541666672302,-0.060554759932,-0.035185123812,0.003263852711,0.011649236417
s1,S1 Exposure Regime Overlay,2025-04-30,1.944048254242,1.861234258438,1.157047916091,1.549085498335,0.007749162295,0.005605886607,0.003389955852,0.004812211463
s1,S1 Exposure Regime Overlay,2025-05-30,2.078411299701,1.969300855067,1.161236922105,1.567765035210,0.069115077347,0.058061792136,0.003620425702,0.012058428599
s1,S1 Exposure Regime Overlay,2025-06-30,2.191459524622,2.061282680880,1.165109821417,1.586509624593,0.054391652382,0.046707858566,0.003335149992,0.011956249159
s1,S1 Exposure Regime Overlay,2025-07-31,2.243761958084,2.083897001662,1.169251319305,1.556002392201,0.023866483900,0.010970994416,0.003554598727,-0.019229150532
s1,S1 Exposure Regime Overlay,2025-08-29,2.313032702789,2.145485371561,1.173572453183,1.597749102079,0.030872590765,0.029554421284,0.003695641653,0.026829463815
s1,S1 Exposure Regime Overlay,2025-09-30,2.314266005012,2.217789604980,1.177433508363,1.604573123685,0.000533197054,0.033700641532,0.003290001541,0.004271022025
s1,S1 Exposure Regime Overlay,2025-10-31,2.281565795837,2.262692557659,1.181553423612,1.581157466696,-0.014129840349,0.020246714376,0.003499064040,-0.014593075656
s1,S1 Exposure Regime Overlay,2025-11-28,2.302827835967,2.267520818154,1.184938265756,1.620495705520,0.009319056312,0.002133856179,0.002864738975,0.024879393516
s1,S1 Exposure Regime Overlay,2025-12-31,2.338668227623,2.288281167556,1.188880071591,1.606026053191,0.015563643576,0.009155527586,0.003326591730,-0.008929151913
s1,S1 Exposure Regime Overlay,2026-01-30,2.309335867477,2.359495977344,1.192392909313,1.633074913035,-0.012542334906,0.031121529468,0.002954745231,0.016842105264
s1,S1 Exposure Regime Overlay,2026-02-27,2.265327533552,2.398266613182,1.195566215274,1.693258626186,-0.019056705672,0.016431744835,0.002661292210,0.036853002070
s1,S1 Exposure Regime Overlay,2026-03-31,2.210003939705,2.249090859719,1.198998776106,1.616304619932,-0.024421896184,-0.062201488626,0.002871075469,-0.045447284345
s1,S1 Exposure Regime Overlay,2026-04-30,2.425917525153,2.458520195231,1.202452919578,1.636726468540,0.097698280790,0.093117329879,0.002880856545,0.012634900845
s1,S1 Exposure Regime Overlay,2026-05-18,2.546536873783,2.499333093877,1.204548146393,1.650250898462,0.049721125050,0.016600595238,0.001742460583,0.008263097214
