fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1800301,1800301,0.000000,0.000000,411296766,431298111,20001345.000000,4.862996,000101143823000626,000101143824000215,000101143823000626:20,000101143824000215:19,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,manual_symbol_review,high,,mapped
PIF,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,4498845,4498845,0.000000,0.000000,409799791,546069806,136270015.000000,33.252827,000101143823000626,000101143824000215,000101143823000626:21,000101143824000215:20,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,24807932,24807932,0.000000,0.000000,2986875013,3393973177,407098164.000000,13.629568,000101143823000626,000101143824000215,000101143823000626:22,000101143824000215:21,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,3262073,3262073,0.000000,0.000000,979306935,1154643359,175336424.000000,17.904134,000101143823000626,000101143824000215,000101143823000626:31,000101143824000215:30,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,718553,632414,-86139.000000,-11.987842,190359061,159981770,-30377291.000000,-15.957891,000101143823000626,000101143824000215,000101143823000626:24,000101143824000215:23,Security appears in both periods and share count decreased.,2024-02-15,1,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,manual_symbol_review,high,,mapped
PIF,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,12895465,12895465,0.000000,0.000000,480871890,548959945,68088055.000000,14.159292,000101143823000626,000101143824000215,000101143823000626:25,000101143824000215:24,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,BASIC MATERIALS,COPPER,manual_symbol_review,high,,mapped
PIF,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1641981,1641981,0.000000,0.000000,496140979,569028516,72887537.000000,14.690892,000101143823000626,000101143824000215,000101143823000626:26,000101143824000215:25,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,CONSUMER CYCLICAL,HOME IMPROVEMENT RETAIL,manual_symbol_review,high,,mapped
PIF,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,3851053,3851053,0.000000,0.000000,558479706,655064115,96584409.000000,17.294166,000101143823000626,000101143824000215,000101143823000626:27,000101143824000215:26,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,12565167,12565167,0.000000,0.000000,1043411468,1176099631,132688163.000000,12.716763,000101143823000626,000101143824000215,000101143823000626:29,000101143824000215:28,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1374700298,1374700298,0.000000,0.000000,7684574666,5787488255,-1897086411.000000,-24.686941,000101143823000626,000101143824000215,000101143823000626:30,000101143824000215:29,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1845511,1845511,0.000000,0.000000,582720098,693985956,111265858.000000,19.094220,000101143823000626,000101143824000215,000101143823000626:32,000101143824000215:31,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,manual_symbol_review,high,,mapped
PIF,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,51250000,51250000,0.000000,0.000000,86100000,73800000,-12300000.000000,-14.285714,000101143823000626,000101143824000215,000101143823000626:33,000101143824000215:32,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,HEALTHCARE,HEALTHCARE PLANS,manual_issuer_review,medium,Historical MultiPlan name.,mapped
PIF,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,2500000,2500000,0.000000,0.000000,145052,25000,-120052.000000,-82.764802,000101143823000626,000101143824000215,000101143823000626:34,000101143824000215:33,Security appears in both periods with flat share count but changed market value.,2024-02-15,0,,,,,,unmapped
PIF,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,6368004,6368004,0.000000,0.000000,364822949,386792563,21969614.000000,6.021993,000101143823000626,000101143824000215,000101143823000626:35,000101143824000215:34,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,UTILITIES,UTILITIES - REGULATED ELECTRIC,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,16137695,16137695,0.000000,0.000000,61968749,60354979,-1613770.000000,-2.604167,000101143823000626,000101143824000215,000101143823000626:36,000101143824000215:35,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,BASIC MATERIALS,GOLD,manual_symbol_review,high,,mapped
PIF,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,7496993,7496993,0.000000,0.000000,438274211,460390340,22116129.000000,5.046185,000101143823000626,000101143824000215,000101143823000626:37,000101143824000215:36,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,FINANCIAL SERVICES,CREDIT SERVICES,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1703275,1703275,0.000000,0.000000,167040179,249206165,82165986.000000,49.189355,000101143823000626,000101143824000215,000101143823000626:38,000101143824000215:37,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,4856582,4856582,0.000000,0.000000,131273411,179887797,48614386.000000,37.032927,000101143823000626,000101143824000215,000101143823000626:39,000101143824000215:38,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,,SH,2023-09-30,2023-12-31,2023-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,5670917,0,-5670917.000000,-100.000000,43098969,0,-43098969.000000,-100.000000,000101143823000626,,000101143823000626:40,,Security appears in the previous 13F period but not in the current one.,2024-02-15,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,manual_symbol_review,high,,mapped
PIF,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1154212,1154212,0.000000,0.000000,129514129,153856460,24342331.000000,18.795116,000101143823000626,000101143824000215,000101143823000626:41,000101143824000215:39,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,REAL ESTATE,REIT - INDUSTRIAL,manual_symbol_review,high,,mapped
PIF,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,2650225,2650225,0.000000,0.000000,537412626,697380207,159967581.000000,29.766249,000101143823000626,000101143824000215,000101143823000626:42,000101143824000215:40,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,833335,833335,0.000000,0.000000,36625073,33750068,-2875005.000000,-7.849827,000101143823000626,000101143824000215,000101143823000626:43,000101143824000215:41,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,32986504,32986504,0.000000,0.000000,1943894681,2089035298,145140617.000000,7.466486,000101143823000626,000101143824000215,000101143823000626:44,000101143824000215:42,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1250000,1250000,0.000000,0.000000,68212500,97375000,29162500.000000,42.752428,000101143823000626,000101143824000215,000101143823000626:45,000101143824000215:43,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,6313301,6313301,0.000000,0.000000,576214982,606140029,29925047.000000,5.193382,000101143823000626,000101143824000215,000101143823000626:47,000101143824000215:45,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,11414680,11414680,0.000000,0.000000,1602506925,1837192746,234685821.000000,14.644918,000101143823000626,000101143824000215,000101143823000626:48,000101143824000215:46,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,72840541,72840541,0.000000,0.000000,3349936481,4484792109,1134855628.000000,33.876930,000101143823000626,000101143824000215,000101143823000626:49,000101143824000215:47,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,954868,954868,0.000000,0.000000,219629189,248599884,28970695.000000,13.190731,000101143823000626,000101143824000215,000101143823000626:50,000101143824000215:48,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,FINANCIAL SERVICES,CREDIT SERVICES,manual_symbol_review,high,,mapped
PIF,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,790237,790237,0.000000,0.000000,126382603,124580863,-1801740.000000,-1.425623,000101143823000626,000101143824000215,000101143823000626:51,000101143824000215:49,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,CONSUMER DEFENSIVE,DISCOUNT STORES,manual_symbol_review,high,,mapped
PIF,98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,4697677,4697677,0.000000,0.000000,328555529,337809953,9254424.000000,2.816700,000101143823000626,000101143824000215,000101143823000626:52,000101143824000215:50,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1208396,1208396,0.000000,0.000000,449946251,496300321,46354070.000000,10.302135,000101143823000626,000101143824000215,000101143823000626:28,000101143824000215:27,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,Historical Linde line mapped to same business sector.,mapped
PIF,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_down,2162367,2228738,66371.000000,3.069368,30100149,25786499,-4313650.000000,-14.330992,000101143823000626,000101143824000215,000101143823000626:23,000101143824000215:22,Security appears in both periods and share count increased.,2024-02-15,1,CONSUMER CYCLICAL,LUXURY GOODS,manual_issuer_review,medium,,mapped
PIF,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,2023-09-30,2023-12-31,2023-11-14,2024-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,5000000,5000000,0.000000,0.000000,1375500,20500,-1355000.000000,-98.509633,000101143823000626,000101143824000215,000101143823000626:46,000101143824000215:44,Security appears in both periods with flat share count but changed market value.,2024-02-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_issuer_review,medium,,mapped
PIF,00724F101|COM|Call|SH|ADOBE INC,ADOBE INC,00724F101,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,442400,442400.000000,,0,223235040,223235040.000000,,,000101143824000359,,000101143824000359:1,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,00724F101|COM||SH|ADOBE INC,ADOBE INC,00724F101,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1147300,0,-1147300.000000,-100.000000,684479180,0,-684479180.000000,-100.000000,000101143824000215,,000101143824000215:1,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,007903107|COM|Call|SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,1077300,1077300.000000,,0,194441877,194441877.000000,,,000101143824000359,,000101143824000359:2,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,4702060,0,-4702060.000000,-100.000000,693130665,0,-693130665.000000,-100.000000,000101143824000215,,000101143824000215:2,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_reduction,shares_down,value_down,2748347,843539,-1904808.000000,-69.307406,752497409,204364194,-548133215.000000,-72.841874,000101143824000215,000101143824000359,000101143824000215:3,000101143824000359:3,Security appears in both periods and share count decreased.,2024-05-16,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,,mapped
PIF,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,1457101,1610654,153553.000000,10.538254,112939899,116546923,3607024.000000,3.193755,000101143824000215,000101143824000359,000101143824000215:4,000101143824000359:4,Security appears in both periods and share count increased.,2024-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,02008G110|*W EXP 08/01/203||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 08/01/203,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,1148436,1148436,0.000000,0.000000,516796,289521,-227275.000000,-43.977701,000101143824000215,000101143824000359,000101143824000215:5,000101143824000359:5,Security appears in both periods with flat share count but changed market value.,2024-05-16,0,,,,,,unmapped
PIF,02079K305|CAP STK CL A|Call|SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,780800,780800.000000,,0,117846144,117846144.000000,,,000101143824000359,,000101143824000359:6,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,4260000,0,-4260000.000000,-100.000000,595079400,0,-595079400.000000,-100.000000,000101143824000215,,000101143824000215:6,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,023135106|COM|Call|SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,1533400,1533400.000000,,0,276594692,276594692.000000,,,000101143824000359,,000101143824000359:7,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,4067652,0,-4067652.000000,-100.000000,618039045,0,-618039045.000000,-100.000000,000101143824000215,,000101143824000215:7,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1892998,0,-1892998.000000,-100.000000,408660408,0,-408660408.000000,-100.000000,000101143824000215,,000101143824000215:8,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,REAL ESTATE,REIT - SPECIALTY,manual_symbol_review,high,,mapped
PIF,042068205|SPONSORED ADR|Call|SH|ARM HOLDINGS PLC,ARM HOLDINGS PLC,042068205,SPONSORED ADR,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,3625300,3625300.000000,,0,453126247,453126247.000000,,,000101143824000359,,000101143824000359:8,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,,,,,,unmapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1481837,0,-1481837.000000,-100.000000,345223566,0,-345223566.000000,-100.000000,000101143824000215,,000101143824000215:9,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_up,655056,655056,0.000000,0.000000,132426121,146241252,13815131.000000,10.432331,000101143824000215,000101143824000359,000101143824000215:10,000101143824000359:9,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,BASIC MATERIALS,PACKAGING & CONTAINERS,manual_symbol_review,high,,mapped
PIF,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,7046900,7046900,0.000000,0.000000,26073530,19590382,-6483148.000000,-24.864865,000101143824000215,000101143824000359,000101143824000215:11,000101143824000359:10,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,354385,354385,0.000000,0.000000,63916879,55422270,-8494609.000000,-13.290087,000101143824000215,000101143824000359,000101143824000215:12,000101143824000359:11,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,HEALTHCARE,BIOTECHNOLOGY,manual_issuer_review,medium,Used for both historical BeiGene and current BeOne Medicines naming.,mapped
PIF,09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,741693,0,-741693.000000,-100.000000,602106377,0,-602106377.000000,-100.000000,000101143824000215,,000101143824000215:13,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,FINANCIAL SERVICES,ASSET MANAGEMENT,manual_symbol_review,high,,mapped
PIF,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,1067688,3257398,2189710.000000,205.088940,15801782,36613154,20811372.000000,131.702690,000101143824000215,000101143824000359,000101143824000215:14,000101143824000359:12,Security appears in both periods and share count increased.,2024-05-16,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,09857L108|COM|Call|SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,77700,77700.000000,,0,281886276,281886276.000000,,,000101143824000359,,000101143824000359:13,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,213478,0,-213478.000000,-100.000000,757253431,0,-757253431.000000,-100.000000,000101143824000215,,000101143824000215:15,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
